ReservationID,PassengerID,MaxLuggage,CheckedLuggage,SeatName,CheckedIn
CWQESL,77,2,0,76,False
EBCXJB,78,3,0,77,False
LUOUIU,79,2,0,78,False
ITINTO,80,2,0,79,False
DECDXJ,81,3,0,80,False
TAODDJ,82,2,0,81,False
ZHUTFO,83,2,0,82,False
KRUDMT,84,2,0,83,False
SFHMYB,85,1,0,84,False
UTPNGI,86,3,0,85,False
ZXEWLV,87,3,0,86,False
DGLZPX,88,1,0,87,False
LJIPHP,89,1,0,88,False
DVTOSU,90,2,0,89,False
GGBDXG,91,3,0,90,False
KVHLBN,92,3,0,91,False
NKEOYM,93,3,0,92,False
RJOIJS,94,3,0,93,False
WMGJSU,95,1,0,94,False
WLQUFY,96,2,0,95,False
OFOHSF,97,1,0,96,False
DGPCWA,98,3,0,97,False
RGHPHZ,99,2,0,98,False
ONAPLK,100,1,0,99,False
HBKDAX,101,1,0,100,False
XRKLQS,102,2,0,101,False
HZPCPB,103,2,0,102,False
HNUORK,104,2,0,103,False
VVVFOZ,105,3,0,104,False
KDBAYI,106,1,0,105,False
GZUJXT,107,2,0,106,False
RPWBKK,108,2,0,107,False
YRNQVB,109,1,0,108,False
NDRPHK,110,2,0,109,False
BNSYVW,111,1,0,110,False
BPTAPE,112,2,0,111,False
RUWTQO,113,2,0,112,False
PNBWCG,114,1,0,113,False
CXKANL,115,1,0,114,False
FCPNGP,116,2,0,115,False
TIEEWI,117,1,0,116,False
SGYBJF,118,2,0,117,False
LVJJAB,119,3,0,118,False
DPQRAJ,120,3,0,119,False
HMUQLR,121,1,0,120,False
MMZTWU,122,1,0,121,False
PXKQLK,123,1,0,122,False
PYLEXF,124,3,0,123,False
UBHUPA,125,1,0,124,False
OBCNTW,126,1,0,125,False
LCPUJA,127,1,0,126,False
LHJBJI,128,3,0,127,False
HGTTYA,129,2,0,128,False
GCEGBC,130,1,0,129,False
WLJLCD,130,2,0,130,False
REEQPF,131,2,0,131,False
NSSABF,132,1,0,132,False
AUQWSO,133,3,0,133,False
KOZIMI,134,1,0,134,False
MQSRDA,135,2,0,135,False
EBIPDX,136,2,0,136,False
HYHKVA,137,2,0,137,False
JBVMUO,1,2,0,0,False
RKUQBZ,2,1,0,1,False
GPPWHR,3,1,0,2,False
QCHTCY,4,1,0,3,False
TOSYYF,5,2,0,4,False
YIMGMF,6,2,0,5,False
FVSPTX,7,3,0,6,False
KPTTTS,8,1,0,7,False
IQSMEI,9,3,0,8,False
AWZAFH,10,1,0,9,False
GPOSPE,11,1,0,10,False
ADBIFZ,12,1,0,11,False
XKRXZK,13,3,0,12,False
RBKOFT,14,3,0,13,False
UCVECM,15,1,0,14,False
XLCRNQ,16,3,0,15,False
MWFGQN,17,3,0,16,False
QSXGAU,18,2,0,17,False
IIYWAU,19,1,0,18,False
JFLKQT,20,1,0,19,False
WYFEND,21,3,0,20,False
OUJUPO,22,3,0,21,False
LGZHBN,23,3,0,22,False
GMKNLE,24,1,0,23,False
ZWZNFG,25,2,0,24,False
OKFYJR,26,2,0,25,False
APTIKX,27,3,0,26,False
KVXMXK,28,2,0,27,False
GHHJHY,29,2,0,28,False
ZPNHAR,30,1,0,29,False
SWGUUW,31,3,0,30,False
ONFWTY,32,2,0,31,False
DDXWRY,33,3,0,32,False
KKDYZN,34,2,0,33,False
WXQRSK,35,1,0,34,False
CYSWZL,36,3,0,35,False
OVXSNB,37,1,0,36,False
TNIOTE,38,1,0,37,False
OUCMJP,39,2,0,38,False
WKRIGV,40,2,0,39,False
TCQLTG,41,3,0,40,False
BOEZJE,42,3,0,41,False
CLADKL,43,1,0,42,False
DTEXAI,44,1,0,43,False
PVVNQT,45,3,0,44,False
ZDMWKH,46,3,0,45,False
HXBKBY,47,2,0,46,False
QQUQKF,48,2,0,47,False
NRKOAH,49,1,0,48,False
PKZRHY,50,2,0,49,False
VZQVHX,51,3,0,50,False
NELCOU,52,3,0,51,False
VUFUNC,53,1,0,52,False
QWCXNV,54,2,0,53,False
DZSQTN,55,1,0,54,False
NBFGKO,56,2,0,55,False
ZZOXFZ,57,1,0,56,False
SZYXBB,58,1,0,57,False
JACVCG,59,3,0,58,False
YZHOUC,60,3,0,59,False
QNNMHW,61,2,0,60,False
NVPSAB,62,1,0,61,False
WDGYQI,63,2,0,62,False
CWZTJE,64,2,0,63,False
BVNUQZ,65,1,0,64,False
LXDKBU,66,2,0,65,False
PUYAUP,67,1,0,66,False
FVINFL,68,2,0,67,False
NZOLTX,69,2,0,68,False
KZXXHP,70,1,0,69,False
CLYNFD,71,3,0,70,False
LERGCX,72,2,0,71,False
VTOIWT,73,1,0,72,False
ETACZO,74,2,0,73,False
JYPNCB,75,1,0,74,False
NFVSJN,76,1,0,75,False
EEDFJR,77,2,0,76,False
AHPYGT,78,3,0,77,False
KLJOAZ,79,1,0,78,False
RKUQBZ,79,1,0,79,False
GPPWHR,80,1,0,80,False
QCHTCY,81,3,0,81,False
TOSYYF,82,2,0,82,False
YIMGMF,83,2,0,83,False
IQSMEI,84,2,0,84,False
GPOSPE,85,1,0,85,False
RBKOFT,86,2,0,86,False
MWFGQN,87,3,0,87,False
QSXGAU,88,3,0,88,False
JFLKQT,89,1,0,89,False
WYFEND,90,2,0,90,False
LGZHBN,91,2,0,91,False
GMKNLE,92,3,0,92,False
ZWZNFG,93,1,0,93,False
OKFYJR,94,1,0,94,False
KVXMXK,95,1,0,95,False
SWGUUW,96,2,0,96,False
OVXSNB,97,1,0,97,False
TNIOTE,98,1,0,98,False
OUCMJP,99,1,0,99,False
WKRIGV,100,1,0,100,False
BOEZJE,101,1,0,101,False
CLADKL,102,1,0,102,False
DTEXAI,103,1,0,103,False
PVVNQT,104,2,0,104,False
ZDMWKH,105,3,0,105,False
HXBKBY,106,2,0,106,False
PKZRHY,107,3,0,107,False
VZQVHX,108,3,0,108,False
VUFUNC,109,1,0,109,False
QWCXNV,110,1,0,110,False
DZSQTN,111,2,0,111,False
SZYXBB,112,1,0,112,False
YZHOUC,113,3,0,113,False
QNNMHW,114,2,0,114,False
NVPSAB,115,2,0,115,False
WDGYQI,116,1,0,116,False
BVNUQZ,117,2,0,117,False
SOGFAO,1,1,0,0,False
ZIXCMH,2,1,0,1,False
DUTGFG,3,1,0,2,False
QZHMCQ,4,1,0,3,False
KSBGFO,5,2,0,4,False
WLQAXI,6,1,0,5,False
XNOGLQ,7,3,0,6,False
LOUQLL,8,1,0,7,False
FCPNIR,9,3,0,8,False
AGFWKO,10,2,0,9,False
CRFZMK,11,2,0,10,False
WTXNAA,12,3,0,11,False
ORSJRO,13,2,0,12,False
DIAHWM,14,3,0,13,False
IQOLTC,15,3,0,14,False
ZRYKEN,16,1,0,15,False
YCVHXT,17,3,0,16,False
XGRQXK,18,1,0,17,False
TJUYGV,19,1,0,18,False
VTLRPX,20,3,0,19,False
WTMRVN,21,1,0,20,False
CEIKVF,22,3,0,21,False
VXMLBB,23,2,0,22,False
VNATXW,24,2,0,23,False
WNHFXH,25,2,0,24,False
GTUSHJ,26,1,0,25,False
CQTDKO,27,2,0,26,False
KGRIXP,28,1,0,27,False
JWYGTC,29,2,0,28,False
ZTGXQI,30,1,0,29,False
IPQMPO,31,1,0,30,False
BSVPGK,32,3,0,31,False
SNSNDU,33,3,0,32,False
AIJYGQ,34,3,0,33,False
JHPEHG,35,1,0,34,False
SLDBNJ,36,1,0,35,False
GONUHE,37,3,0,36,False
PQBUDY,38,1,0,37,False
FGYGQI,39,1,0,38,False
YGDHQK,40,3,0,39,False
WDSDKX,41,1,0,40,False
SEDIVX,42,1,0,41,False
CNDBQN,43,1,0,42,False
XJXFAL,44,3,0,43,False
EDCALA,45,2,0,44,False
HBTYMD,46,1,0,45,False
FPZSSD,47,3,0,46,False
ARLNMZ,48,3,0,47,False
GYTLHG,49,2,0,48,False
YWVGAP,50,1,0,49,False
DROUKW,51,2,0,50,False
ITYRRR,52,2,0,51,False
EQCWIL,53,3,0,52,False
XIYWWK,54,2,0,53,False
GMQKKA,55,3,0,54,False
JFSJKW,56,2,0,55,False
WGFFQU,57,2,0,56,False
ACNBNY,58,3,0,57,False
MHUVKY,59,3,0,58,False
WTBCDU,60,1,0,59,False
NPQLSI,61,3,0,60,False
GBRMTP,62,3,0,61,False
UNPYXW,63,3,0,62,False
ZECEXX,64,2,0,63,False
KMIZBO,65,2,0,64,False
UUDYLO,66,2,0,65,False
WBZOBU,67,3,0,66,False
HDDZQN,68,3,0,67,False
NVERUU,69,2,0,68,False
IZFZMH,70,2,0,69,False
LYEECX,71,1,0,70,False
BGNBZJ,72,2,0,71,False
LVMYMQ,73,1,0,72,False
OYLEVZ,74,2,0,73,False
RLMCJO,75,2,0,74,False
XKDXFE,76,1,0,75,False
SLYXKH,77,3,0,76,False
QIJTGF,78,3,0,77,False
KFRHQK,79,3,0,78,False
HGHVQS,80,1,0,79,False
TZPOUU,81,2,0,80,False
UUCDDD,82,3,0,81,False
SOGFAO,82,1,0,82,False
DUTGFG,83,1,0,83,False
QZHMCQ,84,1,0,84,False
XNOGLQ,85,2,0,85,False
LOUQLL,86,3,0,86,False
FCPNIR,87,1,0,87,False
CRFZMK,88,1,0,88,False
WTXNAA,89,1,0,89,False
ORSJRO,90,1,0,90,False
DIAHWM,91,1,0,91,False
ZRYKEN,92,3,0,92,False
TJUYGV,93,3,0,93,False
VXMLBB,94,2,0,94,False
GTUSHJ,95,2,0,95,False
JWYGTC,96,1,0,96,False
ZTGXQI,97,3,0,97,False
BSVPGK,98,3,0,98,False
SNSNDU,99,2,0,99,False
SLDBNJ,100,2,0,100,False
GONUHE,101,3,0,101,False
PQBUDY,102,3,0,102,False
YGDHQK,103,1,0,103,False
SEDIVX,104,1,0,104,False
XJXFAL,105,3,0,105,False
EDCALA,106,2,0,106,False
FPZSSD,107,2,0,107,False
YWVGAP,108,3,0,108,False
DROUKW,109,1,0,109,False
WGFFQU,110,1,0,110,False
WTBCDU,111,1,0,111,False
GBRMTP,112,3,0,112,False
XDRLUX,1,1,0,0,False
EUWOYB,2,2,0,1,False
OWMSLB,3,3,0,2,False
TRMJDL,4,1,0,3,False
PXMHCO,5,3,0,4,False
NZNFMY,6,2,0,5,False
NRNBBE,7,1,0,6,False
TXQJCY,8,2,0,7,False
OASJBD,9,1,0,8,False
ZHUHZV,10,2,0,9,False
WEAOYP,11,2,0,10,False
BIRSSC,12,3,0,11,False
DMHKDQ,13,1,0,12,False
JWUFWW,14,3,0,13,False
QMHYDP,15,2,0,14,False
WEULYE,16,1,0,15,False
GSIVEK,17,2,0,16,False
CETRFB,18,3,0,17,False
DVNYQX,19,2,0,18,False
RHQHHE,20,1,0,19,False
GQAKXT,21,1,0,20,False
QTIABN,22,3,0,21,False
FTLQDH,23,2,0,22,False
VGUHPB,24,2,0,23,False
QTFHKP,25,1,0,24,False
IMLFSA,26,1,0,25,False
ZSGISK,27,3,0,26,False
BWHBKJ,28,3,0,27,False
JONAED,29,2,0,28,False
ZSPAPD,30,3,0,29,False
ISQIBC,31,3,0,30,False
XWGOZU,32,2,0,31,False
WPFCOO,33,2,0,32,False
LPHWUT,34,3,0,33,False
BTTPEG,35,3,0,34,False
JNMYEJ,36,1,0,35,False
DCKARK,37,2,0,36,False
KQQEDR,38,2,0,37,False
XRKEOO,39,2,0,38,False
CWGXUK,40,3,0,39,False
MHJMVX,41,2,0,40,False
NTHWXJ,42,3,0,41,False
MUGDPS,43,2,0,42,False
FLEMIQ,44,2,0,43,False
YXGBGI,45,1,0,44,False
CIOUZC,46,1,0,45,False
DHYJXX,47,3,0,46,False
AKLLSG,48,1,0,47,False
ATPOGE,49,1,0,48,False
OCXARR,50,1,0,49,False
CLVNHJ,51,3,0,50,False
AVRERX,52,3,0,51,False
XGOLEJ,53,3,0,52,False
UNSVSE,54,3,0,53,False
HZWILY,55,2,0,54,False
ZFDYYZ,56,2,0,55,False
RWFMAJ,57,3,0,56,False
MLLZBO,58,2,0,57,False
WSAQYK,59,3,0,58,False
ZGVQPC,60,3,0,59,False
GCBLZC,61,2,0,60,False
EPZOVJ,62,1,0,61,False
CEWXDJ,63,1,0,62,False
IDWYQO,64,2,0,63,False
JKYMDH,65,2,0,64,False
RDNOEJ,66,1,0,65,False
XOFEJD,67,1,0,66,False
LRTCOL,68,1,0,67,False
AYVEXE,69,1,0,68,False
ZUPOEU,70,1,0,69,False
MXEYMI,71,3,0,70,False
PXLFGH,72,3,0,71,False
YIDAWA,73,2,0,72,False
TUBPBB,74,3,0,73,False
XVAJRW,75,2,0,74,False
MSMBFY,76,2,0,75,False
WUVLQJ,77,1,0,76,False
TDBSAF,78,1,0,77,False
PEHTOG,79,1,0,78,False
GGKBPB,80,1,0,79,False
YAHKAR,81,1,0,80,False
RDOMFS,82,2,0,81,False
UYMBJU,83,3,0,82,False
NIKOSA,84,2,0,83,False
OCOBOI,85,1,0,84,False
ARSSQT,86,1,0,85,False
TKMRZZ,87,2,0,86,False
VWGVAY,88,3,0,87,False
WLFCNJ,89,2,0,88,False
VJJFKW,90,2,0,89,False
LMAZIO,91,1,0,90,False
JMSQVK,92,3,0,91,False
GSJCKV,93,3,0,92,False
QGICDA,94,2,0,93,False
OOYAAW,95,1,0,94,False
BMELEC,96,1,0,95,False
DKEOZO,97,3,0,96,False
WMEUES,98,1,0,97,False
OWZNKX,99,1,0,98,False
APMBHN,100,3,0,99,False
XPDEVN,101,3,0,100,False
KLYVOA,102,2,0,101,False
THKVAR,103,1,0,102,False
TUUOHY,104,3,0,103,False
VZNQKX,105,1,0,104,False
GIDWFQ,106,3,0,105,False
VJHSAL,107,1,0,106,False
WHHKJV,108,1,0,107,False
PNMAGW,109,1,0,108,False
NBDULO,110,3,0,109,False
VGCBNE,111,1,0,110,False
QOYIFS,112,3,0,111,False
PCXTSW,113,1,0,112,False
IHKDNX,114,3,0,113,False
UBHUUZ,115,2,0,114,False
IUHNZY,116,1,0,115,False
CMHBSD,117,2,0,116,False
IRGXPX,118,2,0,117,False
MVBLIU,119,1,0,118,False
XDRLUX,119,3,0,119,False
PXMHCO,120,3,0,120,False
NZNFMY,121,3,0,121,False
TXQJCY,122,2,0,122,False
WEAOYP,123,1,0,123,False
BIRSSC,124,2,0,124,False
JWUFWW,125,1,0,125,False
WEULYE,126,2,0,126,False
CETRFB,127,1,0,127,False
RHQHHE,128,1,0,128,False
GQAKXT,129,3,0,129,False
QTIABN,130,3,0,130,False
VGUHPB,131,1,0,131,False
CNZISC,1,3,0,0,False
QNVLKY,2,1,0,1,False
VMTXOS,3,3,0,2,False
HBIOGQ,4,2,0,3,False
YKGNSW,5,2,0,4,False
HDICBU,6,1,0,5,False
VFFXWM,7,2,0,6,False
BAWQBA,8,1,0,7,False
BWOMXO,9,3,0,8,False
XAWDFU,10,1,0,9,False
PDPMSI,11,2,0,10,False
BDBCLZ,12,1,0,11,False
SDLFRF,13,2,0,12,False
XBVTUV,14,2,0,13,False
HJOGLH,15,3,0,14,False
CMBLZC,16,1,0,15,False
GKCERE,17,2,0,16,False
QRXFKP,18,2,0,17,False
UYLCHK,19,1,0,18,False
KDQMNR,20,1,0,19,False
BPFTNH,21,1,0,20,False
XEFOVW,22,3,0,21,False
PXZVVS,23,1,0,22,False
YEOJZQ,24,1,0,23,False
CFVWHJ,25,3,0,24,False
SXBSCG,26,2,0,25,False
NSWFIK,27,2,0,26,False
MFOLIC,28,1,0,27,False
RGTOCM,29,3,0,28,False
OBVXOP,30,1,0,29,False
ZPLBGM,31,1,0,30,False
RVQYRN,32,3,0,31,False
ONSFPE,33,2,0,32,False
DLWXBM,34,3,0,33,False
EETTXK,35,1,0,34,False
CXLEDD,36,1,0,35,False
UXDVMJ,37,1,0,36,False
WFKVNY,38,2,0,37,False
ORYWMJ,39,2,0,38,False
EMFZKS,40,2,0,39,False
SPBHTZ,41,1,0,40,False
YDAUJE,42,3,0,41,False
MHMUIL,43,1,0,42,False
RCEVIQ,44,2,0,43,False
TEQCUC,45,2,0,44,False
ETVHFD,46,3,0,45,False
WYLKBN,47,2,0,46,False
MIWEQL,48,1,0,47,False
ANDBLD,49,2,0,48,False
ZQCGTJ,50,3,0,49,False
GLYEIJ,51,1,0,50,False
KYDWUX,52,3,0,51,False
BJPNPH,53,1,0,52,False
PJJYHU,54,3,0,53,False
EBQGZB,55,1,0,54,False
XEOICU,56,1,0,55,False
ULQETU,57,3,0,56,False
QDZCUQ,58,3,0,57,False
YRGGEV,59,2,0,58,False
YHYJVE,60,1,0,59,False
NGFLYY,61,2,0,60,False
BVKASY,62,2,0,61,False
CPWREC,63,2,0,62,False
FQNDON,64,3,0,63,False
RGEPEW,65,1,0,64,False
QDTCFJ,66,2,0,65,False
GLDKBI,67,2,0,66,False
INIWVH,68,2,0,67,False
LSWOCZ,69,2,0,68,False
YIXQOS,70,3,0,69,False
AJRERH,71,3,0,70,False
DAMWJU,72,3,0,71,False
VUTXCU,73,3,0,72,False
IHAQBG,74,3,0,73,False
KJJTZG,75,3,0,74,False
VHYNJQ,76,2,0,75,False
DRNISZ,77,2,0,76,False
QQOOSQ,78,2,0,77,False
XVRVKC,79,2,0,78,False
QHTDGU,80,3,0,79,False
PVJWGH,81,1,0,80,False
UFUQXM,82,1,0,81,False
FMFXCN,83,2,0,82,False
LKKWNR,84,1,0,83,False
AKQGKU,85,1,0,84,False
HLCTRD,86,1,0,85,False
JHVZHT,87,3,0,86,False
QZCVNY,88,3,0,87,False
RFZFHY,89,3,0,88,False
AUZZAE,90,1,0,89,False
BHPOOX,91,2,0,90,False
XPYHXH,92,2,0,91,False
QJXEOR,93,1,0,92,False
IFTBWT,94,2,0,93,False
KBUCRI,95,3,0,94,False
KOKVGP,96,3,0,95,False
OJYRKR,97,2,0,96,False
AMSFZM,98,2,0,97,False
SSUUJI,99,2,0,98,False
VWROTH,100,3,0,99,False
QDMKJJ,101,2,0,100,False
GGWCKU,102,1,0,101,False
TKUETA,103,2,0,102,False
VBZZDZ,104,3,0,103,False
RCFQHQ,105,3,0,104,False
WGGWFD,106,2,0,105,False
IZDNXR,107,3,0,106,False
LWJLTP,108,2,0,107,False
XVUTNC,109,3,0,108,False
BOMHVZ,110,3,0,109,False
CNZISC,110,1,0,110,False
QNVLKY,111,2,0,111,False
HBIOGQ,112,3,0,112,False
YKGNSW,113,2,0,113,False
XAWDFU,114,1,0,114,False
PDPMSI,115,3,0,115,False
BDBCLZ,116,3,0,116,False
SDLFRF,117,3,0,117,False
GKCERE,118,1,0,118,False
KDQMNR,119,2,0,119,False
BPFTNH,120,1,0,120,False
YEOJZQ,121,1,0,121,False
CFVWHJ,122,2,0,122,False
NSWFIK,123,3,0,123,False
MFOLIC,124,3,0,124,False
ZPLBGM,125,1,0,125,False
RVQYRN,126,2,0,126,False
ONSFPE,127,2,0,127,False
DLWXBM,128,2,0,128,False
MIVOPJ,1,1,0,0,False
WQVEFS,2,3,0,1,False
KCBWPC,3,1,0,2,False
AFGRCQ,4,2,0,3,False
CIJBTL,5,1,0,4,False
LWFKGA,6,3,0,5,False
OEZRVZ,7,3,0,6,False
KZGIWZ,8,1,0,7,False
YBQLII,9,2,0,8,False
CPWKSH,10,1,0,9,False
ZRRRDE,11,1,0,10,False
IGVETY,12,2,0,11,False
JDDFTX,13,1,0,12,False
ETQDGK,14,3,0,13,False
QWCQEJ,15,3,0,14,False
VOMLZO,16,1,0,15,False
FMIHZR,17,3,0,16,False
FKUKLP,18,2,0,17,False
RBADPM,19,3,0,18,False
TPSMYG,20,2,0,19,False
ZTUKEO,21,2,0,20,False
WAORYB,22,1,0,21,False
QTOIPW,23,3,0,22,False
UUTVVK,24,1,0,23,False
SZBHCZ,25,3,0,24,False
BKHIBC,26,1,0,25,False
TPTAJA,27,3,0,26,False
CHZMEC,28,2,0,27,False
MDZVLP,29,1,0,28,False
WYEZLE,30,3,0,29,False
SHSUZA,31,1,0,30,False
QGGBTS,32,1,0,31,False
LZBQFK,33,3,0,32,False
JLHMQN,34,1,0,33,False
GHYZRI,35,3,0,34,False
YMNXOT,36,3,0,35,False
FIRZNT,37,3,0,36,False
IZKBRP,38,3,0,37,False
ZSEOIW,39,1,0,38,False
RAIGQV,40,2,0,39,False
OFFSPE,41,2,0,40,False
XELXTG,42,2,0,41,False
VGWIVS,43,3,0,42,False
JXRXVP,44,3,0,43,False
PZTKVR,45,3,0,44,False
BRKVUZ,46,2,0,45,False
QYNLWL,47,2,0,46,False
HMXPSE,48,2,0,47,False
YARXEF,49,1,0,48,False
OIMSMQ,50,2,0,49,False
KPRDKA,51,2,0,50,False
VKDRQQ,52,1,0,51,False
NQCXJR,53,2,0,52,False
XAWUUK,54,3,0,53,False
UQMLXZ,55,1,0,54,False
JDALVW,56,3,0,55,False
YRBKWK,57,3,0,56,False
IDBPYG,58,1,0,57,False
BBZYFF,59,2,0,58,False
UTVHXX,60,1,0,59,False
KBFYCO,61,1,0,60,False
ESTTWK,62,1,0,61,False
QRACPY,63,1,0,62,False
UXGACR,64,3,0,63,False
DCXFYV,65,1,0,64,False
BGFEPA,66,3,0,65,False
PCOBTC,67,3,0,66,False
TMPHIY,68,3,0,67,False
RHMSUQ,69,1,0,68,False
KEIHVD,70,1,0,69,False
JBPARJ,71,1,0,70,False
PIRUNQ,72,1,0,71,False
ZMJKIH,73,1,0,72,False
SVLKEF,74,1,0,73,False
XFHIOQ,75,1,0,74,False
VKCCPW,76,1,0,75,False
UPMXIX,77,2,0,76,False
AQQZYV,78,1,0,77,False
YQTZFH,79,1,0,78,False
KCKANO,80,2,0,79,False
DHOMKF,81,2,0,80,False
FYPZWK,82,2,0,81,False
XCBCFM,83,1,0,82,False
QQGQEN,84,3,0,83,False
FEHKFS,85,2,0,84,False
PSJQOY,86,1,0,85,False
WKXTOP,87,3,0,86,False
HUYKQP,88,3,0,87,False
HQPPZC,89,1,0,88,False
PYRCAA,90,1,0,89,False
SPFBXX,91,1,0,90,False
PAJYTB,92,3,0,91,False
ASFRRY,93,2,0,92,False
XUCVQN,94,1,0,93,False
ZUWWTV,95,2,0,94,False
CIFNYH,96,1,0,95,False
ZIEJJW,97,2,0,96,False
TDKWXP,98,1,0,97,False
YQOGCI,99,3,0,98,False
GOIULE,100,3,0,99,False
EKQIGL,101,2,0,100,False
QGRSTB,102,2,0,101,False
JZFKCC,103,2,0,102,False
GQCFNP,104,1,0,103,False
YBQGAV,105,1,0,104,False
NCTYCZ,106,2,0,105,False
PSNVNW,107,3,0,106,False
NPLAKA,108,1,0,107,False
SQJALI,109,3,0,108,False
SBDXMS,110,1,0,109,False
IJICSN,111,1,0,110,False
QWEACD,112,3,0,111,False
DIBEYN,113,3,0,112,False
KUIMWG,114,1,0,113,False
MIVOPJ,114,3,0,114,False
WQVEFS,115,1,0,115,False
KCBWPC,116,1,0,116,False
AFGRCQ,117,1,0,117,False
OEZRVZ,118,2,0,118,False
JDDFTX,119,1,0,119,False
ETQDGK,120,1,0,120,False
QWCQEJ,121,3,0,121,False
VOMLZO,122,2,0,122,False
FMIHZR,123,1,0,123,False
FKUKLP,124,3,0,124,False
RBADPM,125,3,0,125,False
TPSMYG,126,3,0,126,False
ZTUKEO,127,3,0,127,False
QTOIPW,128,1,0,128,False
BKHIBC,129,1,0,129,False
CHZMEC,130,1,0,130,False
JGBJSH,1,2,0,0,False
YYJNLS,2,1,0,1,False
ZLLFWM,3,2,0,2,False
TWOZQZ,4,3,0,3,False
HOSFCN,5,2,0,4,False
GFICPK,6,2,0,5,False
XRCZGZ,7,1,0,6,False
BDJFIB,8,2,0,7,False
EQUFOJ,9,3,0,8,False
UEOFZD,10,3,0,9,False
LKXUDU,11,3,0,10,False
NXZQCW,12,1,0,11,False
IKGQBG,13,3,0,12,False
UNBEXJ,14,3,0,13,False
LXICQY,15,1,0,14,False
NRVJVX,16,2,0,15,False
PWRHMO,17,3,0,16,False
THWPPX,18,3,0,17,False
UWWGBA,19,2,0,18,False
KXFSZR,20,2,0,19,False
YMOGMQ,21,3,0,20,False
GVQIWS,22,1,0,21,False
OTDDZW,23,2,0,22,False
KGTMXL,24,2,0,23,False
LJJZJG,25,2,0,24,False
KWHAJH,26,1,0,25,False
TVPKFQ,27,1,0,26,False
BQFHJD,28,3,0,27,False
HYJYKV,29,1,0,28,False
HKFGSZ,30,2,0,29,False
ALDNNC,31,1,0,30,False
UPUPAI,32,2,0,31,False
EMBIAC,33,1,0,32,False
ITQTAH,34,1,0,33,False
GJVZDU,35,3,0,34,False
TQGXNR,36,3,0,35,False
VSOWHJ,37,2,0,36,False
YHKYXL,38,1,0,37,False
EJLFAP,39,2,0,38,False
LFZSRM,40,2,0,39,False
BSZJKT,41,3,0,40,False
WCAQDY,42,2,0,41,False
ELQAKG,43,3,0,42,False
IRLUIN,44,2,0,43,False
NBZZQJ,45,1,0,44,False
DAKEDN,46,3,0,45,False
YNHVGH,47,3,0,46,False
NAGFVC,48,2,0,47,False
UOWMAQ,49,1,0,48,False
XUHEVZ,50,2,0,49,False
VAFFFS,51,2,0,50,False
HWGCIE,52,1,0,51,False
PVCHGR,53,2,0,52,False
LGQAEL,54,1,0,53,False
ECOUPD,55,1,0,54,False
WGEPBD,56,1,0,55,False
CAAYRK,57,2,0,56,False
IZMHEQ,58,1,0,57,False
AHYPNI,59,2,0,58,False
PNFTYU,60,2,0,59,False
FFMHPI,61,2,0,60,False
OWQGCL,62,2,0,61,False
MATVDU,63,1,0,62,False
QBINBZ,64,2,0,63,False
MOFGQP,65,3,0,64,False
JQWSIB,66,1,0,65,False
BFSWHJ,67,3,0,66,False
SLJLGN,68,3,0,67,False
GZZSZD,69,1,0,68,False
KBVTHV,70,1,0,69,False
LUBBTC,71,3,0,70,False
JKBXTR,72,3,0,71,False
JGBJSH,72,1,0,72,False
ZLLFWM,73,2,0,73,False
TWOZQZ,74,1,0,74,False
GFICPK,75,2,0,75,False
LKXUDU,76,1,0,76,False
NXZQCW,77,3,0,77,False
IKGQBG,78,2,0,78,False
LXICQY,79,1,0,79,False
PWRHMO,80,1,0,80,False
UWWGBA,81,3,0,81,False
KXFSZR,82,2,0,82,False
KGTMXL,83,2,0,83,False
BQFHJD,84,3,0,84,False
HKFGSZ,85,3,0,85,False
GJVZDU,86,3,0,86,False
VSOWHJ,87,3,0,87,False
YHKYXL,88,1,0,88,False
LFZSRM,89,1,0,89,False
BSZJKT,90,1,0,90,False
WCAQDY,91,1,0,91,False
IRLUIN,92,1,0,92,False
YNHVGH,93,3,0,93,False
UOWMAQ,94,2,0,94,False
VAFFFS,95,3,0,95,False
PVCHGR,96,1,0,96,False
ECOUPD,97,3,0,97,False
IZMHEQ,98,2,0,98,False
AHYPNI,99,1,0,99,False
PNFTYU,100,2,0,100,False
FFMHPI,101,1,0,101,False
MATVDU,102,2,0,102,False
JQWSIB,103,1,0,103,False
KBVTHV,104,1,0,104,False
LUBBTC,105,2,0,105,False
JKBXTR,106,2,0,106,False
HSEXUV,1,2,0,0,False
BLQCPC,2,2,0,1,False
CAZXUM,3,3,0,2,False
UFHEOG,4,3,0,3,False
UFUWRA,5,1,0,4,False
ZXMXWX,6,3,0,5,False
PANAMQ,7,2,0,6,False
AESJLH,8,2,0,7,False
FDTTIO,9,1,0,8,False
YPDTOD,10,2,0,9,False
ZXCJOB,11,2,0,10,False
CZVIUL,12,3,0,11,False
EFUQSV,13,3,0,12,False
LJQALM,14,2,0,13,False
YPMWZF,15,2,0,14,False
MBFXBF,16,2,0,15,False
WMVNPR,17,2,0,16,False
DXLYGF,18,3,0,17,False
KMANBV,19,3,0,18,False
GNVDII,20,2,0,19,False
QVGXQR,21,2,0,20,False
IRZBHJ,22,3,0,21,False
YVGAHS,23,2,0,22,False
FRDRNW,24,1,0,23,False
CXBJFS,25,2,0,24,False
HECBOV,26,1,0,25,False
