ReservationID,PassengerID,MaxLuggage,CheckedLuggage
57,36935,1,0
58,36936,1,0
59,36937,3,0
60,36938,2,0
61,36939,2,0
62,36940,1,0
63,36941,1,0
64,36942,1,0
65,36943,2,0
66,36944,1,0
67,36945,2,0
68,36946,1,0
69,36947,2,0
70,36948,3,0
71,36949,3,0
72,36950,3,0
73,36951,3,0
74,36952,3,0
75,36953,2,0
76,36954,1,0
77,36955,3,0
78,36956,2,0
79,36957,3,0
80,36958,1,0
81,36959,2,0
82,36960,2,0
83,36961,3,0
84,36962,1,0
85,36963,2,0
86,36964,2,0
87,36965,1,0
88,36966,1,0
89,36967,2,0
0,36968,2,0
1,36969,1,0
2,36970,3,0
3,36971,3,0
4,36972,2,0
5,36973,1,0
6,36974,3,0
7,36975,1,0
8,36976,1,0
9,36977,1,0
10,36978,2,0
11,36979,3,0
12,36980,3,0
13,36981,3,0
14,36982,1,0
15,36983,2,0
16,36984,3,0
17,36985,3,0
18,36986,1,0
19,36987,2,0
20,36988,2,0
21,36989,2,0
22,36990,2,0
23,36991,3,0
24,36992,3,0
25,36993,1,0
26,36994,1,0
27,36995,3,0
28,36996,3,0
29,36997,3,0
30,36998,3,0
31,36999,2,0
32,37000,3,0
33,37001,2,0
34,37002,2,0
35,37003,2,0
36,37004,1,0
37,37005,3,0
38,37006,2,0
39,37007,1,0
40,37008,2,0
41,37009,3,0
42,37010,1,0
43,37011,2,0
44,37012,3,0
45,37013,3,0
46,37014,2,0
47,37015,1,0
48,37016,3,0
49,37017,1,0
50,37018,2,0
51,37019,2,0
52,37020,3,0
53,37021,1,0
54,37022,2,0
55,37023,3,0
56,37024,3,0
57,37025,3,0
58,37026,3,0
59,37027,1,0
60,37028,3,0
61,37029,3,0
62,37030,1,0
63,37031,1,0
64,37032,2,0
65,37033,3,0
66,37034,1,0
67,37035,2,0
68,37036,1,0
69,37037,2,0
70,37038,1,0
71,37039,1,0
72,37040,2,0
73,37041,1,0
74,37042,3,0
75,37043,3,0
76,37044,2,0
77,37045,3,0
78,37046,3,0
79,37047,1,0
80,37048,3,0
81,37049,1,0
82,37050,3,0
83,37051,3,0
84,37052,1,0
85,37053,2,0
86,37054,2,0
87,37055,2,0
88,37056,1,0
89,37057,2,0
90,37058,3,0
91,37059,1,0
92,37060,3,0
93,37061,1,0
94,37062,1,0
95,37063,2,0
96,37064,2,0
97,37065,1,0
98,37066,1,0
99,37067,3,0
100,37068,3,0
101,37069,1,0
102,37070,3,0
103,37071,2,0
104,37072,3,0
105,37073,2,0
106,37074,3,0
107,37075,3,0
108,37076,1,0
109,37077,3,0
110,37078,2,0
111,37079,3,0
112,37080,1,0
113,37081,3,0
114,37082,2,0
115,37083,3,0
116,37084,3,0
117,37085,2,0
0,37086,3,0
1,37087,2,0
2,37088,2,0
3,37089,1,0
4,37090,3,0
5,37091,2,0
6,37092,1,0
7,37093,1,0
8,37094,1,0
9,37095,3,0
10,37096,2,0
11,37097,1,0
12,37098,1,0
13,37099,2,0
14,37100,3,0
15,37101,2,0
16,37102,2,0
17,37103,2,0
18,37104,2,0
19,37105,3,0
20,37106,3,0
21,37107,2,0
22,37108,3,0
23,37109,1,0
24,37110,2,0
25,37111,3,0
26,37112,3,0
27,37113,1,0
28,37114,1,0
29,37115,2,0
30,37116,2,0
31,37117,2,0
32,37118,3,0
33,37119,1,0
34,37120,2,0
35,37121,2,0
36,37122,1,0
37,37123,3,0
38,37124,3,0
39,37125,3,0
40,37126,3,0
41,37127,2,0
42,37128,3,0
43,37129,1,0
44,37130,3,0
45,37131,2,0
46,37132,1,0
47,37133,2,0
48,37134,1,0
49,37135,2,0
50,37136,1,0
51,37137,2,0
52,37138,2,0
53,37139,2,0
54,37140,1,0
55,37141,2,0
56,37142,2,0
57,37143,2,0
58,37144,3,0
59,37145,3,0
60,37146,2,0
61,37147,1,0
62,37148,3,0
63,37149,2,0
64,37150,1,0
65,37151,3,0
66,37152,2,0
67,37153,1,0
68,37154,1,0
69,37155,1,0
70,37156,1,0
71,37157,3,0
72,37158,2,0
73,37159,2,0
74,37160,1,0
75,37161,1,0
76,37162,3,0
77,37163,3,0
78,37164,1,0
79,37165,1,0
80,37166,3,0
81,37167,2,0
82,37168,3,0
83,37169,2,0
84,37170,2,0
85,37171,1,0
86,37172,3,0
87,37173,2,0
88,37174,3,0
89,37175,1,0
90,37176,1,0
91,37177,3,0
92,37178,1,0
93,37179,1,0
94,37180,1,0
95,37181,2,0
96,37182,2,0
97,37183,1,0
98,37184,3,0
99,37185,3,0
100,37186,1,0
101,37187,1,0
102,37188,1,0
103,37189,3,0
104,37190,1,0
105,37191,1,0
106,37192,1,0
107,37193,1,0
108,37194,1,0
109,37195,3,0
110,37196,2,0
111,37197,3,0
112,37198,1,0
113,37199,2,0
114,37200,1,0
115,37201,1,0
116,37202,1,0
117,37203,2,0
118,37204,1,0
119,37205,1,0
120,37206,3,0
121,37207,3,0
122,37208,1,0
0,37209,1,0
1,37210,2,0
2,37211,2,0
3,37212,2,0
4,37213,1,0
5,37214,3,0
6,37215,3,0
7,37216,2,0
8,37217,1,0
9,37218,2,0
10,37219,1,0
11,37220,2,0
12,37221,1,0
13,37222,3,0
14,37223,1,0
15,37224,1,0
16,37225,1,0
17,37226,3,0
18,37227,1,0
19,37228,1,0
20,37229,2,0
21,37230,2,0
22,37231,2,0
23,37232,2,0
24,37233,3,0
25,37234,1,0
26,37235,2,0
27,37236,1,0
28,37237,1,0
29,37238,2,0
30,37239,1,0
31,37240,1,0
32,37241,3,0
33,37242,1,0
34,37243,3,0
35,37244,3,0
36,37245,3,0
37,37246,2,0
38,37247,3,0
39,37248,2,0
40,37249,1,0
41,37250,3,0
42,37251,3,0
43,37252,3,0
44,37253,2,0
45,37254,2,0
46,37255,1,0
47,37256,1,0
48,37257,1,0
49,37258,3,0
50,37259,1,0
51,37260,1,0
52,37261,2,0
53,37262,1,0
54,37263,3,0
55,37264,3,0
56,37265,1,0
57,37266,1,0
58,37267,2,0
59,37268,1,0
60,37269,1,0
61,37270,2,0
62,37271,2,0
63,37272,2,0
64,37273,2,0
65,37274,3,0
66,37275,3,0
67,37276,3,0
68,37277,1,0
69,37278,2,0
70,37279,2,0
71,37280,2,0
0,37281,3,0
1,37282,3,0
2,37283,2,0
3,37284,3,0
4,37285,3,0
5,37286,3,0
6,37287,1,0
7,37288,1,0
8,37289,1,0
9,37290,1,0
10,37291,1,0
11,37292,2,0
12,37293,1,0
13,37294,2,0
14,37295,3,0
15,37296,2,0
16,37297,3,0
17,37298,3,0
18,37299,3,0
19,37300,1,0
20,37301,3,0
21,37302,1,0
22,37303,3,0
23,37304,2,0
24,37305,1,0
25,37306,2,0
26,37307,2,0
27,37308,3,0
28,37309,1,0
29,37310,1,0
30,37311,2,0
31,37312,2,0
32,37313,3,0
33,37314,1,0
34,37315,3,0
35,37316,2,0
36,37317,1,0
37,37318,1,0
38,37319,2,0
39,37320,1,0
40,37321,1,0
41,37322,3,0
42,37323,1,0
43,37324,2,0
44,37325,1,0
45,37326,3,0
46,37327,1,0
47,37328,2,0
48,37329,3,0
49,37330,2,0
50,37331,1,0
51,37332,3,0
52,37333,3,0
53,37334,1,0
54,37335,1,0
55,37336,2,0
56,37337,1,0
57,37338,1,0
58,37339,2,0
59,37340,1,0
60,37341,1,0
61,37342,2,0
62,37343,1,0
63,37344,1,0
64,37345,2,0
65,37346,3,0
66,37347,3,0
67,37348,3,0
68,37349,2,0
69,37350,2,0
70,37351,1,0
71,37352,3,0
72,37353,2,0
73,37354,2,0
74,37355,1,0
75,37356,1,0
76,37357,1,0
77,37358,1,0
78,37359,1,0
79,37360,2,0
80,37361,1,0
81,37362,1,0
82,37363,3,0
83,37364,2,0
84,37365,3,0
85,37366,2,0
86,37367,2,0
87,37368,2,0
88,37369,3,0
89,37370,2,0
90,37371,2,0
91,37372,1,0
92,37373,2,0
93,37374,1,0
94,37375,3,0
95,37376,3,0
96,37377,3,0
97,37378,3,0
98,37379,3,0
99,37380,2,0
100,37381,1,0
101,37382,2,0
102,37383,3,0
103,37384,2,0
104,37385,2,0
105,37386,1,0
106,37387,2,0
107,37388,1,0
108,37389,1,0
109,37390,1,0
110,37391,2,0
111,37392,3,0
112,37393,3,0
113,37394,1,0
114,37395,1,0
115,37396,1,0
116,37397,2,0
117,37398,2,0
118,37399,2,0
119,37400,3,0
120,37401,1,0
121,37402,1,0
122,37403,3,0
123,37404,1,0
124,37405,1,0
125,37406,3,0
0,37407,1,0
1,37408,3,0
2,37409,1,0
3,37410,1,0
4,37411,1,0
5,37412,2,0
6,37413,2,0
7,37414,1,0
8,37415,3,0
9,37416,2,0
10,37417,1,0
11,37418,1,0
12,37419,2,0
13,37420,1,0
14,37421,2,0
15,37422,1,0
16,37423,3,0
17,37424,1,0
18,37425,2,0
19,37426,2,0
20,37427,2,0
21,37428,1,0
22,37429,2,0
23,37430,1,0
24,37431,1,0
25,37432,2,0
26,37433,3,0
27,37434,1,0
28,37435,3,0
29,37436,2,0
30,37437,3,0
31,37438,2,0
32,37439,2,0
33,37440,3,0
34,37441,2,0
35,37442,1,0
36,37443,3,0
37,37444,3,0
38,37445,1,0
39,37446,1,0
40,37447,1,0
41,37448,3,0
42,37449,1,0
43,37450,3,0
44,37451,2,0
45,37452,2,0
46,37453,3,0
47,37454,3,0
48,37455,3,0
49,37456,3,0
50,37457,1,0
51,37458,3,0
52,37459,2,0
53,37460,2,0
54,37461,3,0
55,37462,1,0
56,37463,1,0
57,37464,1,0
58,37465,3,0
59,37466,2,0
60,37467,3,0
61,37468,2,0
62,37469,2,0
63,37470,2,0
64,37471,2,0
65,37472,2,0
66,37473,2,0
67,37474,2,0
68,37475,3,0
69,37476,1,0
70,37477,2,0
71,37478,1,0
72,37479,3,0
73,37480,2,0
74,37481,1,0
75,37482,3,0
76,37483,3,0
77,37484,3,0
78,37485,3,0
79,37486,2,0
80,37487,3,0
81,37488,3,0
82,37489,2,0
83,37490,3,0
84,37491,2,0
85,37492,3,0
86,37493,1,0
0,37494,1,0
1,37495,1,0
2,37496,3,0
3,37497,3,0
4,37498,3,0
5,37499,3,0
6,37500,2,0
7,37501,3,0
8,37502,1,0
9,37503,3,0
10,37504,1,0
11,37505,3,0
12,37506,1,0
13,37507,2,0
14,37508,1,0
15,37509,2,0
16,37510,2,0
17,37511,3,0
18,37512,3,0
19,37513,3,0
20,37514,2,0
21,37515,3,0
22,37516,1,0
23,37517,2,0
24,37518,2,0
25,37519,1,0
26,37520,3,0
27,37521,3,0
28,37522,3,0
29,37523,2,0
30,37524,1,0
31,37525,2,0
32,37526,1,0
33,37527,2,0
34,37528,2,0
35,37529,2,0
36,37530,2,0
37,37531,3,0
38,37532,1,0
39,37533,1,0
40,37534,1,0
41,37535,1,0
42,37536,2,0
43,37537,3,0
44,37538,2,0
45,37539,3,0
46,37540,2,0
47,37541,1,0
48,37542,3,0
49,37543,1,0
50,37544,1,0
51,37545,2,0
52,37546,1,0
53,37547,1,0
54,37548,3,0
55,37549,1,0
56,37550,1,0
57,37551,2,0
58,37552,2,0
59,37553,2,0
60,37554,3,0
61,37555,2,0
62,37556,3,0
63,37557,2,0
64,37558,3,0
65,37559,3,0
66,37560,2,0
67,37561,3,0
68,37562,1,0
69,37563,2,0
0,37564,3,0
1,37565,3,0
2,37566,3,0
3,37567,3,0
4,37568,1,0
5,37569,2,0
6,37570,1,0
7,37571,3,0
8,37572,2,0
9,37573,3,0
10,37574,2,0
11,37575,1,0
12,37576,3,0
13,37577,1,0
14,37578,2,0
15,37579,2,0
16,37580,1,0
17,37581,3,0
18,37582,1,0
19,37583,2,0
20,37584,1,0
21,37585,1,0
22,37586,2,0
23,37587,2,0
24,37588,2,0
25,37589,1,0
26,37590,3,0
27,37591,1,0
28,37592,3,0
29,37593,2,0
30,37594,3,0
31,37595,1,0
32,37596,1,0
33,37597,1,0
34,37598,2,0
35,37599,2,0
36,37600,2,0
37,37601,2,0
38,37602,2,0
39,37603,3,0
40,37604,3,0
41,37605,2,0
42,37606,3,0
43,37607,3,0
44,37608,2,0
45,37609,2,0
46,37610,1,0
47,37611,2,0
48,37612,1,0
49,37613,1,0
50,37614,2,0
51,37615,1,0
52,37616,3,0
53,37617,1,0
54,37618,3,0
55,37619,2,0
56,37620,1,0
57,37621,2,0
58,37622,2,0
59,37623,3,0
60,37624,2,0
61,37625,1,0
62,37626,1,0
63,37627,3,0
64,37628,3,0
65,37629,1,0
66,37630,3,0
67,37631,3,0
68,37632,3,0
69,37633,1,0
70,37634,1,0
71,37635,3,0
72,37636,1,0
73,37637,2,0
74,37638,3,0
75,37639,2,0
76,37640,2,0
77,37641,2,0
78,37642,3,0
79,37643,3,0
80,37644,1,0
81,37645,2,0
82,37646,3,0
83,37647,2,0
84,37648,1,0
85,37649,3,0
86,37650,2,0
87,37651,1,0
88,37652,1,0
89,37653,3,0
90,37654,2,0
91,37655,1,0
92,37656,3,0
93,37657,2,0
94,37658,1,0
95,37659,2,0
96,37660,2,0
97,37661,1,0
98,37662,1,0
99,37663,1,0
100,37664,3,0
101,37665,2,0
102,37666,2,0
103,37667,1,0
104,37668,1,0
105,37669,3,0
106,37670,3,0
107,37671,2,0
108,37672,1,0
109,37673,2,0
110,37674,1,0
111,37675,2,0
112,37676,2,0
113,37677,3,0
114,37678,3,0
115,37679,1,0
116,37680,1,0
117,37681,2,0
118,37682,3,0
119,37683,3,0
120,37684,3,0
121,37685,3,0
122,37686,2,0
123,37687,1,0
124,37688,2,0
125,37689,1,0
0,37690,2,0
1,37691,1,0
2,37692,1,0
3,37693,1,0
4,37694,1,0
5,37695,2,0
6,37696,3,0
7,37697,3,0
8,37698,3,0
9,37699,1,0
10,37700,3,0
11,37701,2,0
12,37702,2,0
13,37703,1,0
14,37704,1,0
15,37705,3,0
16,37706,3,0
17,37707,3,0
18,37708,3,0
19,37709,3,0
20,37710,1,0
21,37711,3,0
22,37712,1,0
23,37713,2,0
24,37714,1,0
25,37715,2,0
26,37716,1,0
27,37717,1,0
28,37718,1,0
29,37719,3,0
30,37720,2,0
31,37721,2,0
32,37722,1,0
33,37723,3,0
34,37724,1,0
35,37725,1,0
36,37726,1,0
37,37727,2,0
38,37728,3,0
39,37729,1,0
40,37730,2,0
41,37731,3,0
42,37732,1,0
43,37733,3,0
44,37734,1,0
45,37735,1,0
46,37736,2,0
47,37737,3,0
48,37738,3,0
49,37739,3,0
50,37740,3,0
51,37741,2,0
52,37742,3,0
53,37743,1,0
54,37744,3,0
55,37745,3,0
56,37746,1,0
57,37747,3,0
58,37748,1,0
59,37749,3,0
60,37750,1,0
61,37751,3,0
62,37752,3,0
63,37753,1,0
64,37754,3,0
65,37755,1,0
66,37756,1,0
67,37757,2,0
68,37758,3,0
69,37759,3,0
70,37760,2,0
71,37761,1,0
72,37762,3,0
73,37763,3,0
74,37764,2,0
75,37765,1,0
76,37766,2,0
77,37767,1,0
78,37768,1,0
79,37769,3,0
80,37770,1,0
81,37771,2,0
82,37772,1,0
83,37773,1,0
84,37774,3,0
85,37775,1,0
86,37776,3,0
87,37777,3,0
88,37778,1,0
89,37779,2,0
90,37780,1,0
91,37781,2,0
92,37782,2,0
93,37783,3,0
94,37784,3,0
95,37785,2,0
96,37786,1,0
97,37787,1,0
98,37788,1,0
99,37789,1,0
100,37790,3,0
101,37791,3,0
102,37792,1,0
103,37793,3,0
104,37794,1,0
105,37795,3,0
106,37796,2,0
107,37797,1,0
108,37798,3,0
109,37799,3,0
110,37800,2,0
111,37801,3,0
112,37802,2,0
113,37803,1,0
114,37804,3,0
115,37805,3,0
116,37806,3,0
117,37807,2,0
118,37808,1,0
119,37809,2,0
0,37810,1,0
1,37811,2,0
2,37812,1,0
3,37813,3,0
4,37814,1,0
5,37815,3,0
6,37816,3,0
7,37817,3,0
8,37818,3,0
9,37819,1,0
10,37820,2,0
11,37821,1,0
12,37822,1,0
13,37823,3,0
14,37824,1,0
15,37825,1,0
16,37826,1,0
17,37827,3,0
18,37828,1,0
19,37829,2,0
20,37830,3,0
21,37831,3,0
22,37832,1,0
23,37833,1,0
24,37834,1,0
25,37835,3,0
26,37836,1,0
27,37837,1,0
28,37838,1,0
29,37839,3,0
30,37840,2,0
31,37841,3,0
32,37842,2,0
33,37843,2,0
34,37844,2,0
35,37845,2,0
36,37846,3,0
37,37847,1,0
38,37848,1,0
39,37849,3,0
40,37850,3,0
41,37851,1,0
42,37852,1,0
43,37853,2,0
44,37854,3,0
45,37855,3,0
46,37856,2,0
47,37857,1,0
48,37858,3,0
49,37859,2,0
50,37860,2,0
51,37861,2,0
52,37862,1,0
53,37863,1,0
54,37864,3,0
55,37865,2,0
56,37866,1,0
57,37867,1,0
58,37868,2,0
59,37869,2,0
60,37870,2,0
61,37871,3,0
62,37872,3,0
63,37873,1,0
64,37874,3,0
65,37875,2,0
66,37876,2,0
67,37877,2,0
68,37878,1,0
69,37879,3,0
70,37880,2,0
71,37881,1,0
72,37882,3,0
73,37883,1,0
74,37884,2,0
75,37885,2,0
76,37886,3,0
77,37887,3,0
78,37888,1,0
79,37889,2,0
80,37890,2,0
81,37891,1,0
82,37892,1,0
83,37893,2,0
84,37894,1,0
85,37895,3,0
86,37896,3,0
87,37897,2,0
88,37898,3,0
89,37899,1,0
90,37900,1,0
91,37901,2,0
92,37902,2,0
93,37903,2,0
94,37904,1,0
0,37905,2,0
1,37906,3,0
2,37907,3,0
3,37908,2,0
4,37909,1,0
5,37910,3,0
6,37911,3,0
7,37912,1,0
8,37913,1,0
9,37914,2,0
10,37915,2,0
11,37916,3,0
12,37917,2,0
13,37918,2,0
14,37919,2,0
15,37920,2,0
16,37921,1,0
17,37922,1,0
18,37923,3,0
19,37924,2,0
20,37925,2,0
21,37926,1,0
22,37927,1,0
23,37928,3,0
24,37929,2,0
25,37930,1,0
26,37931,3,0
27,37932,1,0
28,37933,2,0
29,37934,3,0
30,37935,2,0
31,37936,2,0
32,37937,1,0
33,37938,2,0
34,37939,3,0
35,37940,1,0
36,37941,3,0
37,37942,2,0
38,37943,2,0
39,37944,2,0
40,37945,1,0
41,37946,1,0
42,37947,2,0
43,37948,2,0
44,37949,1,0
45,37950,1,0
46,37951,3,0
47,37952,1,0
48,37953,3,0
49,37954,3,0
50,37955,2,0
51,37956,2,0
52,37957,3,0
53,37958,3,0
54,37959,3,0
55,37960,1,0
56,37961,3,0
57,37962,3,0
58,37963,3,0
59,37964,1,0
60,37965,1,0
61,37966,3,0
62,37967,2,0
63,37968,1,0
64,37969,3,0
65,37970,1,0
66,37971,3,0
67,37972,1,0
68,37973,2,0
0,37974,2,0
1,37975,3,0
2,37976,2,0
3,37977,2,0
4,37978,1,0
5,37979,1,0
6,37980,3,0
7,37981,2,0
8,37982,2,0
9,37983,2,0
10,37984,2,0
11,37985,2,0
12,37986,1,0
13,37987,3,0
14,37988,2,0
15,37989,1,0
16,37990,2,0
17,37991,1,0
18,37992,3,0
19,37993,2,0
20,37994,2,0
21,37995,3,0
22,37996,2,0
23,37997,2,0
24,37998,2,0
25,37999,2,0
26,38000,3,0
27,38001,1,0
28,38002,3,0
29,38003,3,0
30,38004,1,0
31,38005,3,0
32,38006,3,0
33,38007,2,0
34,38008,1,0
35,38009,3,0
36,38010,3,0
37,38011,1,0
38,38012,2,0
39,38013,2,0
40,38014,2,0
41,38015,2,0
42,38016,1,0
43,38017,2,0
44,38018,2,0
45,38019,2,0
46,38020,2,0
47,38021,3,0
48,38022,3,0
49,38023,3,0
50,38024,2,0
51,38025,2,0
52,38026,1,0
53,38027,3,0
54,38028,3,0
55,38029,2,0
56,38030,1,0
57,38031,1,0
58,38032,3,0
59,38033,3,0
60,38034,2,0
61,38035,2,0
62,38036,3,0
63,38037,3,0
64,38038,2,0
65,38039,2,0
66,38040,3,0
67,38041,2,0
68,38042,2,0
69,38043,3,0
70,38044,1,0
71,38045,2,0
72,38046,2,0
73,38047,2,0
74,38048,1,0
75,38049,3,0
76,38050,2,0
77,38051,1,0
78,38052,3,0
79,38053,1,0
80,38054,3,0
81,38055,3,0
82,38056,2,0
0,38057,1,0
1,38058,2,0
2,38059,2,0
3,38060,3,0
4,38061,2,0
5,38062,3,0
6,38063,2,0
7,38064,2,0
8,38065,2,0
9,38066,3,0
10,38067,1,0
11,38068,3,0
12,38069,3,0
13,38070,2,0
14,38071,1,0
15,38072,1,0
16,38073,2,0
17,38074,1,0
18,38075,2,0
19,38076,3,0
20,38077,3,0
21,38078,1,0
22,38079,1,0
23,38080,3,0
24,38081,3,0
25,38082,1,0
26,38083,1,0
27,38084,3,0
28,38085,2,0
29,38086,3,0
30,38087,1,0
31,38088,3,0
32,38089,3,0
33,38090,3,0
34,38091,2,0
35,38092,3,0
36,38093,3,0
37,38094,3,0
38,38095,1,0
39,38096,3,0
40,38097,1,0
41,38098,2,0
42,38099,1,0
43,38100,2,0
44,38101,1,0
45,38102,1,0
46,38103,1,0
47,38104,1,0
48,38105,1,0
49,38106,3,0
50,38107,2,0
51,38108,3,0
52,38109,1,0
53,38110,2,0
54,38111,3,0
55,38112,1,0
56,38113,2,0
57,38114,3,0
58,38115,1,0
59,38116,2,0
60,38117,3,0
61,38118,2,0
62,38119,3,0
63,38120,2,0
64,38121,3,0
65,38122,1,0
66,38123,1,0
67,38124,3,0
68,38125,1,0
69,38126,1,0
70,38127,1,0
71,38128,2,0
72,38129,3,0
73,38130,3,0
74,38131,3,0
75,38132,1,0
76,38133,1,0
77,38134,2,0
78,38135,2,0
79,38136,2,0
80,38137,3,0
81,38138,3,0
82,38139,3,0
83,38140,3,0
84,38141,2,0
85,38142,1,0
86,38143,2,0
87,38144,1,0
88,38145,1,0
89,38146,2,0
90,38147,1,0
91,38148,1,0
92,38149,3,0
93,38150,2,0
94,38151,1,0
95,38152,2,0
96,38153,2,0
97,38154,2,0
98,38155,3,0
99,38156,3,0
100,38157,1,0
101,38158,2,0
102,38159,3,0
103,38160,3,0
104,38161,2,0
105,38162,3,0
106,38163,3,0
107,38164,2,0
108,38165,3,0
0,38166,3,0
1,38167,1,0
2,38168,1,0
3,38169,2,0
4,38170,3,0
5,38171,3,0
6,38172,3,0
7,38173,1,0
8,38174,1,0
9,38175,2,0
10,38176,3,0
11,38177,3,0
12,38178,2,0
13,38179,2,0
14,38180,1,0
15,38181,3,0
16,38182,3,0
17,38183,2,0
18,38184,3,0
19,38185,1,0
20,38186,2,0
21,38187,3,0
22,38188,2,0
23,38189,2,0
24,38190,2,0
25,38191,1,0
26,38192,1,0
27,38193,1,0
28,38194,1,0
29,38195,2,0
30,38196,2,0
31,38197,1,0
32,38198,2,0
33,38199,2,0
34,38200,2,0
35,38201,1,0
36,38202,3,0
37,38203,2,0
38,38204,3,0
39,38205,1,0
40,38206,3,0
41,38207,2,0
42,38208,1,0
43,38209,2,0
44,38210,1,0
45,38211,2,0
46,38212,3,0
47,38213,1,0
48,38214,3,0
49,38215,3,0
50,38216,1,0
51,38217,1,0
52,38218,2,0
53,38219,3,0
54,38220,1,0
55,38221,1,0
56,38222,2,0
57,38223,3,0
58,38224,1,0
59,38225,2,0
60,38226,3,0
61,38227,3,0
62,38228,3,0
63,38229,2,0
64,38230,3,0
65,38231,3,0
66,38232,1,0
67,38233,1,0
68,38234,1,0
69,38235,3,0
70,38236,1,0
71,38237,1,0
72,38238,2,0
73,38239,2,0
74,38240,1,0
75,38241,1,0
76,38242,2,0
77,38243,1,0
78,38244,2,0
79,38245,1,0
80,38246,2,0
81,38247,3,0
82,38248,1,0
83,38249,2,0
84,38250,2,0
85,38251,1,0
86,38252,2,0
87,38253,3,0
88,38254,1,0
89,38255,2,0
90,38256,3,0
91,38257,1,0
92,38258,2,0
93,38259,2,0
94,38260,2,0
95,38261,1,0
96,38262,3,0
97,38263,2,0
98,38264,2,0
99,38265,1,0
100,38266,1,0
101,38267,2,0
102,38268,1,0
103,38269,3,0
104,38270,3,0
105,38271,3,0
106,38272,3,0
107,38273,1,0
0,38274,1,0
1,38275,2,0
2,38276,1,0
3,38277,2,0
4,38278,1,0
5,38279,3,0
6,38280,1,0
7,38281,2,0
8,38282,2,0
9,38283,1,0
10,38284,2,0
11,38285,2,0
12,38286,2,0
13,38287,3,0
14,38288,2,0
15,38289,1,0
16,38290,3,0
17,38291,3,0
18,38292,1,0
19,38293,3,0
20,38294,1,0
21,38295,2,0
22,38296,3,0
23,38297,3,0
24,38298,1,0
25,38299,3,0
26,38300,3,0
27,38301,2,0
28,38302,2,0
29,38303,3,0
30,38304,3,0
31,38305,2,0
32,38306,1,0
33,38307,2,0
34,38308,1,0
35,38309,1,0
36,38310,2,0
37,38311,3,0
38,38312,2,0
39,38313,2,0
40,38314,2,0
41,38315,3,0
42,38316,1,0
43,38317,2,0
44,38318,3,0
45,38319,3,0
46,38320,2,0
47,38321,2,0
48,38322,3,0
49,38323,2,0
50,38324,3,0
51,38325,3,0
52,38326,2,0
53,38327,1,0
54,38328,1,0
55,38329,3,0
56,38330,3,0
57,38331,2,0
58,38332,1,0
59,38333,1,0
60,38334,1,0
61,38335,3,0
62,38336,3,0
63,38337,2,0
64,38338,2,0
65,38339,1,0
66,38340,1,0
67,38341,1,0
68,38342,3,0
69,38343,2,0
70,38344,3,0
71,38345,1,0
72,38346,2,0
73,38347,3,0
74,38348,2,0
75,38349,2,0
76,38350,1,0
77,38351,1,0
78,38352,3,0
79,38353,2,0
80,38354,2,0
81,38355,1,0
82,38356,2,0
83,38357,3,0
84,38358,1,0
85,38359,3,0
0,38360,3,0
1,38361,1,0
2,38362,2,0
3,38363,2,0
4,38364,3,0
5,38365,2,0
6,38366,2,0
7,38367,2,0
8,38368,3,0
9,38369,3,0
10,38370,2,0
11,38371,1,0
12,38372,3,0
13,38373,2,0
14,38374,1,0
15,38375,3,0
16,38376,2,0
17,38377,3,0
18,38378,2,0
19,38379,2,0
20,38380,3,0
21,38381,3,0
22,38382,3,0
23,38383,3,0
24,38384,2,0
25,38385,2,0
26,38386,3,0
27,38387,2,0
28,38388,3,0
29,38389,1,0
30,38390,1,0
31,38391,2,0
32,38392,2,0
33,38393,3,0
34,38394,2,0
35,38395,1,0
36,38396,2,0
37,38397,1,0
38,38398,3,0
39,38399,3,0
40,38400,1,0
41,38401,2,0
42,38402,2,0
43,38403,2,0
44,38404,2,0
45,38405,1,0
46,38406,1,0
47,38407,3,0
48,38408,1,0
49,38409,2,0
50,38410,3,0
51,38411,1,0
52,38412,2,0
53,38413,1,0
54,38414,2,0
55,38415,1,0
56,38416,1,0
57,38417,3,0
58,38418,3,0
59,38419,2,0
60,38420,2,0
61,38421,3,0
62,38422,2,0
63,38423,2,0
64,38424,3,0
65,38425,1,0
66,38426,2,0
67,38427,3,0
68,38428,1,0
69,38429,1,0
70,38430,2,0
71,38431,2,0
0,38432,2,0
1,38433,1,0
2,38434,1,0
3,38435,1,0
4,38436,2,0
5,38437,2,0
6,38438,2,0
7,38439,1,0
8,38440,3,0
9,38441,2,0
10,38442,2,0
11,38443,2,0
12,38444,1,0
13,38445,3,0
14,38446,1,0
15,38447,2,0
16,38448,1,0
17,38449,3,0
18,38450,3,0
19,38451,1,0
20,38452,1,0
21,38453,2,0
22,38454,2,0
23,38455,3,0
24,38456,3,0
25,38457,2,0
26,38458,2,0
27,38459,2,0
28,38460,2,0
29,38461,3,0
30,38462,3,0
31,38463,1,0
32,38464,2,0
33,38465,3,0
34,38466,1,0
35,38467,3,0
36,38468,1,0
37,38469,3,0
38,38470,3,0
39,38471,2,0
40,38472,2,0
41,38473,1,0
42,38474,2,0
43,38475,2,0
44,38476,1,0
45,38477,1,0
46,38478,3,0
47,38479,1,0
48,38480,1,0
49,38481,1,0
50,38482,3,0
51,38483,2,0
52,38484,2,0
53,38485,2,0
54,38486,3,0
